Timestamp,Latitude,Longitude,Fix Quality,Fix Quality Text,Num Satellites,PRN,SNR,Elevation,Azimuth
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,32,N/A,N/A,N/A
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,31,27,26,226
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,24,15,05,033
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,28,44,55,245
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,29,21,14,157
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,10,43,26,350
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,12,34,22,080
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,25,25,43,111
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,18,24,63,183
2025-08-12 15:34:14,1.4140768333333333,103.91414216666666,1,Unknown,09,31,20,26,226
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,24,23,05,033
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,28,44,55,245
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,29,20,14,157
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,23,N/A,N/A,N/A
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,10,43,26,350
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,12,33,22,079
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,25,29,43,111
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,32,N/A,N/A,N/A
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,18,27,63,183
2025-08-12 15:34:27,1.4140621666666666,103.914148,2,Unknown,10,31,19,26,226
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,28,43,55,245
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,10,43,26,350
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,12,35,22,079
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,25,21,43,110
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,18,27,62,183
2025-08-12 15:34:41,1.4140518333333334,103.91415,2,Unknown,09,31,16,26,226
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,28,43,55,245
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,10,43,26,350
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,12,37,22,079
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,25,26,43,110
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,18,27,62,183
2025-08-12 15:34:54,1.4140395,103.91415483333333,2,Unknown,09,31,09,26,226
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,24,23,05,033
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,28,43,55,245
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,29,23,14,157
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,10,43,26,350
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,12,35,22,079
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,25,21,43,110
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,18,31,62,183
2025-08-12 15:35:07,1.4140191666666666,103.9141615,2,Unknown,08,31,11,26,226
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,28,43,55,245
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,23,48,47,041
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,10,42,27,351
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,12,34,22,079
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,25,21,43,110
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,32,37,24,322
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,18,30,62,182
2025-08-12 15:35:20,1.4140038333333333,103.91416616666666,2,Unknown,09,31,22,26,226
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,28,43,55,246
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,40,38,34,270
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,10,42,27,351
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,12,36,22,079
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,25,19,43,110
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,18,25,62,182
2025-08-12 15:35:33,1.4139953333333333,103.9141695,2,Unknown,08,31,14,26,226
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,28,43,55,246
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,40,37,34,270
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,10,42,27,351
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,12,37,22,079
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,25,26,43,110
2025-08-12 15:35:47,1.4139841666666666,103.91417266666667,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,28,43,55,246
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,29,17,14,157
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,23,N/A,N/A,N/A
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,40,39,34,270
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,10,42,27,351
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,12,34,22,079
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,25,19,43,110
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,32,N/A,N/A,N/A
2025-08-12 15:36:00,1.4139768333333333,103.91417183333333,2,Unknown,07,18,26,62,182
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,28,43,55,246
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,40,38,34,270
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,10,42,27,351
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,12,28,22,079
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,25,21,44,109
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:36:13,1.4139695,103.91416983333333,2,Unknown,09,31,27,26,226
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,28,43,55,246
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,40,38,34,270
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,10,43,27,351
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,12,28,22,079
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,25,21,44,109
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:36:26,1.4139629999999999,103.9141695,2,Unknown,09,31,21,27,226
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,28,44,55,246
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,40,38,34,270
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,10,43,27,351
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,12,32,22,079
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,25,28,44,109
2025-08-12 15:36:39,1.4139586666666668,103.91416833333334,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,28,44,55,246
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,23,48,48,042
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,40,37,34,270
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,10,42,27,351
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,12,34,22,078
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,25,22,44,109
2025-08-12 15:36:52,1.413955,103.91416483333333,2,Unknown,07,32,36,24,323
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,28,44,55,247
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,29,26,13,156
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,23,N/A,N/A,N/A
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,40,38,34,270
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,10,41,27,351
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,12,30,22,078
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,25,24,44,108
2025-08-12 15:37:06,1.4139463333333333,103.91416416666667,2,Unknown,07,32,N/A,N/A,N/A
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,28,43,55,247
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,29,25,13,156
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,40,38,34,270
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,10,39,27,351
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,12,29,22,078
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,25,19,44,108
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,18,28,61,182
2025-08-12 15:37:19,1.4139391666666667,103.91416466666666,2,Unknown,09,31,23,27,227
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,28,43,55,247
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,29,24,13,156
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,23,N/A,N/A,N/A
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,40,39,34,270
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,10,38,27,351
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,12,23,22,078
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,25,17,44,108
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,32,N/A,N/A,N/A
2025-08-12 15:37:32,1.4139405,103.91416133333334,2,Unknown,10,31,21,27,227
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,28,44,55,247
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,40,39,34,270
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,10,35,27,351
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,12,25,22,078
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,25,12,44,108
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:37:45,1.4139771666666667,103.9141405,2,Unknown,09,31,23,27,227
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,28,43,56,248
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,29,17,13,156
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,40,37,34,270
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,10,35,27,351
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,12,25,22,078
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,25,17,44,108
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,18,23,61,182
2025-08-12 15:37:58,1.4140036666666667,103.9141275,2,Unknown,09,31,25,27,227
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,28,43,56,248
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,29,25,13,156
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,23,N/A,N/A,N/A
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,40,37,34,270
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,10,37,27,351
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,12,31,22,078
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,25,28,44,108
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,32,N/A,N/A,N/A
2025-08-12 15:38:11,1.4140018333333333,103.91412683333333,2,Unknown,10,31,27,27,227
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,28,44,56,248
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,29,20,13,156
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,23,47,48,043
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,40,37,34,270
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,10,38,28,351
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,12,33,22,077
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,25,29,44,108
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,32,35,24,324
2025-08-12 15:38:24,1.4140135,103.91412283333334,2,Unknown,09,31,23,27,227
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,28,44,56,248
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,29,22,13,156
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,23,47,48,043
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,40,37,34,270
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,10,37,28,351
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,12,33,22,077
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,25,10,44,107
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,32,34,24,324
2025-08-12 15:38:37,1.4140446666666666,103.91410516666667,2,Unknown,09,31,24,27,227
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,28,44,56,248
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,40,38,34,270
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,10,37,28,351
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,12,34,22,077
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,25,21,44,107
2025-08-12 15:38:50,1.4140476666666668,103.914105,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,28,44,56,248
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,29,24,13,156
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,40,38,34,270
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,10,37,28,351
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,12,35,22,077
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,25,22,44,107
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,18,27,60,182
2025-08-12 15:39:03,1.4140543333333333,103.9141045,2,Unknown,08,31,21,28,227
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,28,45,56,248
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,29,17,13,156
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,23,48,48,043
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,40,38,34,270
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,10,37,28,352
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,12,32,22,077
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,25,22,44,107
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,32,40,24,324
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,18,29,60,182
2025-08-12 15:39:16,1.4140581666666667,103.91410866666666,2,Unknown,10,31,23,28,227
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,28,45,56,249
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,29,18,13,155
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,23,N/A,N/A,N/A
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,40,40,34,270
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,10,37,28,352
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,12,29,22,077
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,25,26,44,107
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,32,N/A,N/A,N/A
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,18,23,60,181
2025-08-12 15:39:29,1.4140628333333334,103.91411133333334,2,Unknown,09,31,17,28,227
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,28,45,56,249
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,29,20,13,155
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,23,N/A,N/A,N/A
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,40,39,34,270
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,10,40,28,352
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,12,37,22,077
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,25,28,44,107
2025-08-12 15:39:42,1.414057,103.91411916666667,2,Unknown,10,32,N/A,N/A,N/A
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,28,45,56,249
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,40,38,34,270
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,10,42,28,352
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,12,37,22,077
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,25,29,44,107
2025-08-12 15:39:56,1.41406,103.9141235,2,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,28,45,56,249
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,23,N/A,N/A,N/A
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,40,40,34,270
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,10,44,28,352
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,12,36,22,077
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,25,25,44,107
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,32,N/A,N/A,N/A
2025-08-12 15:40:09,1.4140551666666665,103.9141295,2,Unknown,07,31,21,28,227
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,28,46,56,250
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,23,N/A,N/A,N/A
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,40,39,34,270
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,10,44,28,352
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,12,36,22,077
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,25,20,44,106
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,32,N/A,N/A,N/A
2025-08-12 15:40:22,1.4140488333333332,103.91413516666667,2,Unknown,07,18,22,59,181
